,Unnamed: 0,utc,location_x,PM2.5,location_y,PM10,Total
6259,6296,2021-03-01 11:00:00+00:00,London,20.0,London,24.0,44.0
6260,6297,2021-03-01 10:00:00+00:00,London,19.0,London,23.0,42.0
6261,6298,2021-03-01 09:00:00+00:00,London,19.0,London,22.0,41.0
6262,6299,2021-03-01 08:00:00+00:00,London,18.0,London,21.0,39.0
6263,6300,2021-03-01 07:00:00+00:00,London,17.0,London,21.0,38.0
6264,6301,2021-03-01 06:00:00+00:00,London,17.0,London,20.0,37.0
6265,6302,2021-03-01 05:00:00+00:00,London,16.0,London,20.0,36.0
6266,6303,2021-03-01 04:00:00+00:00,London,17.0,London,20.0,37.0
6267,6304,2021-03-01 03:00:00+00:00,London,17.0,London,21.0,38.0
6268,6305,2021-03-01 02:00:00+00:00,London,17.0,London,22.0,39.0
6269,6306,2021-03-01 00:00:00+00:00,London,18.0,London,23.0,41.0
6270,6307,2021-02-27 03:00:00+00:00,London,12.0,London,19.0,31.0
6271,6308,2021-02-27 02:00:00+00:00,London,12.0,London,19.0,31.0
6272,6309,2021-02-27 00:00:00+00:00,London,12.0,London,18.0,30.0
6273,6310,2021-02-26 23:00:00+00:00,London,11.0,London,18.0,29.0
6274,6311,2021-02-26 22:00:00+00:00,London,11.0,London,18.0,29.0
6275,6312,2021-02-26 21:00:00+00:00,London,11.0,London,17.0,28.0
6276,6313,2021-02-26 20:00:00+00:00,London,11.0,London,18.0,29.0
6277,6314,2021-02-26 06:00:00+00:00,London,8.0,London,15.0,23.0
6278,6315,2021-02-26 05:00:00+00:00,London,8.0,London,14.0,22.0
6279,6316,2021-02-26 04:00:00+00:00,London,8.0,London,14.0,22.0
6280,6317,2021-02-26 03:00:00+00:00,London,8.0,London,15.0,23.0
6281,6318,2021-02-26 02:00:00+00:00,London,8.0,London,15.0,23.0
6282,6319,2021-02-26 00:00:00+00:00,London,8.0,London,15.0,23.0
6283,6320,2021-02-25 23:00:00+00:00,London,8.0,London,15.0,23.0
6284,6321,2021-02-25 22:00:00+00:00,London,8.0,London,15.0,23.0
6285,6322,2021-02-25 21:00:00+00:00,London,8.0,London,15.0,23.0
6286,6323,2021-02-25 20:00:00+00:00,London,8.0,London,14.0,22.0
6287,6324,2021-02-25 19:00:00+00:00,London,8.0,London,15.0,23.0
6288,6325,2021-02-25 18:00:00+00:00,London,8.0,London,15.0,23.0
6289,6326,2021-02-25 17:00:00+00:00,London,8.0,London,16.0,24.0
6290,6327,2021-02-25 16:00:00+00:00,London,9.0,London,16.0,25.0
6291,6328,2021-02-25 15:00:00+00:00,London,9.0,London,17.0,26.0
6292,6329,2021-02-25 14:00:00+00:00,London,9.0,London,17.0,26.0
6293,6330,2021-02-25 13:00:00+00:00,London,9.0,London,17.0,26.0
6294,6331,2021-02-25 12:00:00+00:00,London,9.0,London,17.0,26.0
6295,6332,2021-02-25 11:00:00+00:00,London,9.0,London,17.0,26.0
6296,6333,2021-02-25 10:00:00+00:00,London,9.0,London,17.0,26.0
6297,6334,2021-02-25 09:00:00+00:00,London,8.0,London,17.0,25.0
6298,6335,2021-02-25 08:00:00+00:00,London,8.0,London,17.0,25.0
6299,6336,2021-02-25 07:00:00+00:00,London,9.0,London,17.0,26.0
6300,6337,2021-02-25 06:00:00+00:00,London,9.0,London,17.0,26.0
6301,6338,2021-02-25 05:00:00+00:00,London,9.0,London,18.0,27.0
6302,6339,2021-02-25 04:00:00+00:00,London,9.0,London,17.0,26.0
6303,6340,2021-02-25 03:00:00+00:00,London,8.0,London,18.0,26.0
6304,6341,2021-02-25 02:00:00+00:00,London,8.0,London,17.0,25.0
6305,6342,2021-02-25 00:00:00+00:00,London,8.0,London,17.0,25.0
6306,6343,2021-02-24 23:00:00+00:00,London,8.0,London,17.0,25.0
6307,6344,2021-02-24 22:00:00+00:00,London,8.0,London,16.0,24.0
6308,6345,2021-02-24 21:00:00+00:00,London,8.0,London,16.0,24.0
6309,6346,2021-02-24 20:00:00+00:00,London,7.0,London,16.0,23.0
6310,6347,2021-02-24 19:00:00+00:00,London,7.0,London,15.0,22.0
6311,6348,2021-02-24 18:00:00+00:00,London,7.0,London,14.0,21.0
6312,6349,2021-02-24 17:00:00+00:00,London,6.0,London,14.0,20.0
6313,6350,2021-02-24 16:00:00+00:00,London,6.0,London,14.0,20.0
6314,6351,2021-02-24 15:00:00+00:00,London,6.0,London,13.0,19.0
6315,6352,2021-02-24 14:00:00+00:00,London,5.0,London,13.0,18.0
6316,6353,2021-02-24 13:00:00+00:00,London,6.0,London,13.0,19.0
6317,6354,2021-02-24 12:00:00+00:00,London,6.0,London,13.0,19.0
6318,6355,2021-02-24 11:00:00+00:00,London,6.0,London,13.0,19.0
6319,6356,2021-02-24 10:00:00+00:00,London,6.0,London,13.0,19.0
6320,6357,2021-02-24 09:00:00+00:00,London,7.0,London,13.0,20.0
6321,6358,2021-02-23 22:00:00+00:00,London,11.0,London,15.0,26.0
6322,6359,2021-02-23 21:00:00+00:00,London,12.0,London,16.0,28.0
6323,6360,2021-02-23 20:00:00+00:00,London,12.0,London,16.0,28.0
6324,6361,2021-02-23 19:00:00+00:00,London,13.0,London,17.0,30.0
6325,6362,2021-02-23 18:00:00+00:00,London,14.0,London,17.0,31.0
6326,6363,2021-02-23 17:00:00+00:00,London,14.0,London,18.0,32.0
6327,6364,2021-02-23 16:00:00+00:00,London,14.0,London,18.0,32.0
6328,6365,2021-02-23 15:00:00+00:00,London,15.0,London,18.0,33.0
6329,6366,2021-02-23 14:00:00+00:00,London,16.0,London,19.0,35.0
6330,6367,2021-02-23 13:00:00+00:00,London,16.0,London,20.0,36.0
6331,6368,2021-02-23 12:00:00+00:00,London,17.0,London,21.0,38.0
6332,6369,2021-02-23 11:00:00+00:00,London,17.0,London,22.0,39.0
6333,6370,2021-02-23 10:00:00+00:00,London,17.0,London,23.0,40.0
6334,6371,2021-02-23 09:00:00+00:00,London,18.0,London,23.0,41.0
6335,6372,2021-02-23 08:00:00+00:00,London,18.0,London,24.0,42.0
6336,6373,2021-02-23 07:00:00+00:00,London,18.0,London,25.0,43.0
6337,6374,2021-02-23 06:00:00+00:00,London,18.0,London,25.0,43.0
6338,6375,2021-02-23 05:00:00+00:00,London,19.0,London,27.0,46.0
6339,6376,2021-02-23 04:00:00+00:00,London,19.0,London,27.0,46.0
6340,6377,2021-02-23 03:00:00+00:00,London,20.0,London,28.0,48.0
6341,6378,2021-02-23 02:00:00+00:00,London,20.0,London,28.0,48.0
6342,6379,2021-02-23 00:00:00+00:00,London,19.0,London,28.0,47.0
6343,6380,2021-02-22 23:00:00+00:00,London,18.0,London,28.0,46.0
6344,6381,2021-02-22 22:00:00+00:00,London,18.0,London,28.0,46.0
6345,6382,2021-02-22 21:00:00+00:00,London,18.0,London,28.0,46.0
6346,6383,2021-02-22 20:00:00+00:00,London,18.0,London,28.0,46.0
6347,6384,2021-02-22 19:00:00+00:00,London,17.0,London,28.0,45.0
6348,6385,2021-02-22 18:00:00+00:00,London,17.0,London,28.0,45.0
6349,6386,2021-02-22 17:00:00+00:00,London,17.0,London,28.0,45.0
6350,6387,2021-02-22 16:00:00+00:00,London,17.0,London,28.0,45.0
6351,6388,2021-02-22 15:00:00+00:00,London,17.0,London,28.0,45.0
6352,6389,2021-02-22 14:00:00+00:00,London,16.0,London,28.0,44.0
6353,6390,2021-02-22 13:00:00+00:00,London,15.0,London,27.0,42.0
6354,6391,2021-02-22 12:00:00+00:00,London,15.0,London,26.0,41.0
6355,6392,2021-02-22 11:00:00+00:00,London,14.0,London,26.0,40.0
6356,6393,2021-02-22 10:00:00+00:00,London,14.0,London,25.0,39.0
6357,6394,2021-02-22 09:00:00+00:00,London,14.0,London,24.0,38.0
6358,6395,2021-02-22 08:00:00+00:00,London,14.0,London,24.0,38.0
6359,6396,2021-02-22 07:00:00+00:00,London,14.0,London,24.0,38.0
6360,6397,2021-02-22 06:00:00+00:00,London,14.0,London,23.0,37.0
6361,6398,2021-02-22 05:00:00+00:00,London,13.0,London,23.0,36.0
6362,6399,2021-02-22 04:00:00+00:00,London,13.0,London,23.0,36.0
6363,6400,2021-02-22 03:00:00+00:00,London,12.0,London,23.0,35.0
6364,6401,2021-02-22 02:00:00+00:00,London,12.0,London,23.0,35.0
6365,6402,2021-02-22 00:00:00+00:00,London,13.0,London,24.0,37.0
6366,6403,2021-02-21 23:00:00+00:00,London,12.0,London,24.0,36.0
6367,6404,2021-02-21 22:00:00+00:00,London,13.0,London,24.0,37.0
6368,6405,2021-02-21 21:00:00+00:00,London,13.0,London,24.0,37.0
6369,6406,2021-02-21 20:00:00+00:00,London,13.0,London,24.0,37.0
6370,6407,2021-02-21 19:00:00+00:00,London,13.0,London,24.0,37.0
6371,6408,2021-02-21 18:00:00+00:00,London,13.0,London,24.0,37.0
6372,6409,2021-02-21 17:00:00+00:00,London,13.0,London,25.0,38.0
6373,6410,2021-02-21 16:00:00+00:00,London,13.0,London,25.0,38.0
6374,6411,2021-02-21 15:00:00+00:00,London,13.0,London,25.0,38.0
6375,6412,2021-02-21 14:00:00+00:00,London,13.0,London,25.0,38.0
6376,6413,2021-02-21 13:00:00+00:00,London,12.0,London,25.0,37.0
6377,6414,2021-02-21 12:00:00+00:00,London,12.0,London,26.0,38.0
6378,6415,2021-02-21 11:00:00+00:00,London,13.0,London,26.0,39.0
6379,6416,2021-02-21 10:00:00+00:00,London,13.0,London,27.0,40.0
6380,6417,2021-02-21 09:00:00+00:00,London,13.0,London,29.0,42.0
6381,6418,2021-02-21 08:00:00+00:00,London,13.0,London,29.0,42.0
6382,6419,2021-02-21 07:00:00+00:00,London,14.0,London,29.0,43.0
6383,6420,2021-02-21 06:00:00+00:00,London,13.0,London,29.0,42.0
6384,6421,2021-02-21 05:00:00+00:00,London,14.0,London,31.0,45.0
6385,6422,2021-02-21 04:00:00+00:00,London,14.0,London,32.0,46.0
6386,6423,2021-02-21 03:00:00+00:00,London,15.0,London,33.0,48.0
6387,6424,2021-02-21 02:00:00+00:00,London,15.0,London,35.0,50.0
6388,6425,2021-02-21 00:00:00+00:00,London,15.0,London,35.0,50.0
6389,6426,2021-02-19 23:00:00+00:00,London,7.0,London,13.0,20.0
6390,6427,2021-02-19 22:00:00+00:00,London,6.0,London,13.0,19.0
6391,6428,2021-02-19 10:00:00+00:00,London,6.0,London,13.0,19.0
6392,6429,2021-02-19 09:00:00+00:00,London,6.0,London,14.0,20.0
6393,6430,2021-02-19 08:00:00+00:00,London,6.0,London,13.0,19.0
6394,6431,2021-02-19 07:00:00+00:00,London,6.0,London,13.0,19.0
6395,6432,2021-02-19 06:00:00+00:00,London,6.0,London,13.0,19.0
6396,6433,2021-02-19 05:00:00+00:00,London,6.0,London,13.0,19.0
6397,6434,2021-02-19 04:00:00+00:00,London,6.0,London,13.0,19.0
6398,6435,2021-02-19 03:00:00+00:00,London,6.0,London,13.0,19.0
6399,6436,2021-02-19 02:00:00+00:00,London,6.0,London,13.0,19.0
6400,6437,2021-02-19 00:00:00+00:00,London,6.0,London,12.0,18.0
6401,6438,2021-02-18 23:00:00+00:00,London,6.0,London,12.0,18.0
6402,6439,2021-02-18 22:00:00+00:00,London,6.0,London,13.0,19.0
6403,6440,2021-02-18 21:00:00+00:00,London,6.0,London,13.0,19.0
6404,6441,2021-02-18 20:00:00+00:00,London,6.0,London,13.0,19.0
6405,6442,2021-02-18 19:00:00+00:00,London,6.0,London,13.0,19.0
6406,6443,2021-02-18 18:00:00+00:00,London,6.0,London,13.0,19.0
6407,6444,2021-02-18 17:00:00+00:00,London,6.0,London,13.0,19.0
6408,6445,2021-02-18 16:00:00+00:00,London,6.0,London,13.0,19.0
6409,6446,2021-02-18 15:00:00+00:00,London,6.0,London,13.0,19.0
6410,6447,2021-02-18 14:00:00+00:00,London,7.0,London,13.0,20.0
6411,6448,2021-02-18 13:00:00+00:00,London,6.0,London,12.0,18.0
6412,6449,2021-02-18 12:00:00+00:00,London,6.0,London,13.0,19.0
6413,6450,2021-02-18 11:00:00+00:00,London,7.0,London,13.0,20.0
6414,6451,2021-02-18 10:00:00+00:00,London,7.0,London,12.0,19.0
6415,6452,2021-02-18 09:00:00+00:00,London,6.0,London,12.0,18.0
6416,6453,2021-02-18 08:00:00+00:00,London,6.0,London,12.0,18.0
6417,6454,2021-02-18 07:00:00+00:00,London,6.0,London,12.0,18.0
6418,6455,2021-02-18 06:00:00+00:00,London,6.0,London,13.0,19.0
6419,6456,2021-02-18 05:00:00+00:00,London,6.0,London,14.0,20.0
6420,6457,2021-02-18 04:00:00+00:00,London,7.0,London,14.0,21.0
6421,6458,2021-02-18 03:00:00+00:00,London,7.0,London,15.0,22.0
6422,6459,2021-02-18 02:00:00+00:00,London,7.0,London,14.0,21.0
6423,6460,2021-02-18 00:00:00+00:00,London,7.0,London,15.0,22.0
6424,6461,2021-02-17 23:00:00+00:00,London,7.0,London,15.0,22.0
6425,6462,2021-02-17 22:00:00+00:00,London,7.0,London,15.0,22.0
6426,6463,2021-02-17 21:00:00+00:00,London,7.0,London,15.0,22.0
6427,6464,2021-02-17 20:00:00+00:00,London,7.0,London,15.0,22.0
6428,6465,2021-02-17 18:00:00+00:00,London,7.0,London,15.0,22.0
6429,6466,2021-02-17 17:00:00+00:00,London,7.0,London,14.0,21.0
6430,6467,2021-02-17 16:00:00+00:00,London,7.0,London,14.0,21.0
6431,6468,2021-02-17 15:00:00+00:00,London,7.0,London,14.0,21.0
6432,6469,2021-02-17 14:00:00+00:00,London,7.0,London,14.0,21.0
6433,6470,2021-02-17 13:00:00+00:00,London,7.0,London,14.0,21.0
6434,6471,2021-02-17 12:00:00+00:00,London,7.0,London,14.0,21.0
6435,6472,2021-02-17 11:00:00+00:00,London,7.0,London,15.0,22.0
6436,6473,2021-02-17 10:00:00+00:00,London,7.0,London,15.0,22.0
6437,6474,2021-02-17 09:00:00+00:00,London,7.0,London,16.0,23.0
6438,6475,2021-02-17 08:00:00+00:00,London,8.0,London,16.0,24.0
6439,6476,2021-02-17 07:00:00+00:00,London,8.0,London,16.0,24.0
6440,6477,2021-02-17 06:00:00+00:00,London,8.0,London,16.0,24.0
6441,6478,2021-02-17 05:00:00+00:00,London,8.0,London,15.0,23.0
6442,6479,2021-02-17 04:00:00+00:00,London,8.0,London,15.0,23.0
6443,6480,2021-02-17 03:00:00+00:00,London,8.0,London,15.0,23.0
6444,6481,2021-02-17 02:00:00+00:00,London,8.0,London,15.0,23.0
6445,6482,2021-02-17 00:00:00+00:00,London,8.0,London,15.0,23.0
6446,6483,2021-02-16 23:00:00+00:00,London,8.0,London,14.0,22.0
6447,6484,2021-02-16 22:00:00+00:00,London,8.0,London,14.0,22.0
6448,6485,2021-02-16 21:00:00+00:00,London,8.0,London,14.0,22.0
6449,6486,2021-02-16 20:00:00+00:00,London,8.0,London,14.0,22.0
6450,6487,2021-02-16 19:00:00+00:00,London,8.0,London,14.0,22.0
6451,6488,2021-02-16 18:00:00+00:00,London,8.0,London,14.0,22.0
6452,6489,2021-02-16 17:00:00+00:00,London,8.0,London,14.0,22.0
6453,6490,2021-02-16 16:00:00+00:00,London,8.0,London,14.0,22.0
6454,6491,2021-02-16 15:00:00+00:00,London,8.0,London,14.0,22.0
6455,6492,2021-02-16 14:00:00+00:00,London,8.0,London,14.0,22.0
6456,6493,2021-02-16 13:00:00+00:00,London,8.0,London,14.0,22.0
6457,6494,2021-02-16 12:00:00+00:00,London,8.0,London,14.0,22.0
6458,6495,2021-02-16 11:00:00+00:00,London,8.0,London,14.0,22.0
6459,6496,2021-02-16 10:00:00+00:00,London,8.0,London,14.0,22.0
6460,6497,2021-02-16 09:00:00+00:00,London,8.0,London,13.0,21.0
6461,6498,2021-02-16 08:00:00+00:00,London,8.0,London,13.0,21.0
6462,6499,2021-02-16 07:00:00+00:00,London,7.0,London,12.0,19.0
6463,6500,2021-02-16 06:00:00+00:00,London,8.0,London,12.0,20.0
6464,6501,2021-02-16 05:00:00+00:00,London,8.0,London,12.0,20.0
6465,6502,2021-02-16 04:00:00+00:00,London,8.0,London,12.0,20.0
6466,6503,2021-02-16 03:00:00+00:00,London,8.0,London,12.0,20.0
6467,6504,2021-02-16 02:00:00+00:00,London,8.0,London,12.0,20.0
6468,6505,2021-02-16 00:00:00+00:00,London,9.0,London,13.0,22.0
6469,6506,2021-02-15 23:00:00+00:00,London,10.0,London,14.0,24.0
6470,6507,2021-02-15 22:00:00+00:00,London,10.0,London,14.0,24.0
6471,6508,2021-02-15 21:00:00+00:00,London,10.0,London,14.0,24.0
6472,6509,2021-02-15 20:00:00+00:00,London,11.0,London,14.0,25.0
6473,6510,2021-02-15 19:00:00+00:00,London,11.0,London,15.0,26.0
6474,6511,2021-02-15 18:00:00+00:00,London,11.0,London,15.0,26.0
6475,6512,2021-02-15 17:00:00+00:00,London,11.0,London,15.0,26.0
6476,6513,2021-02-15 16:00:00+00:00,London,12.0,London,16.0,28.0
6477,6514,2021-02-15 15:00:00+00:00,London,12.0,London,16.0,28.0
6478,6515,2021-02-15 14:00:00+00:00,London,13.0,London,17.0,30.0
6479,6516,2021-02-15 13:00:00+00:00,London,13.0,London,17.0,30.0
6480,6517,2021-02-15 12:00:00+00:00,London,13.0,London,18.0,31.0
6481,6518,2021-02-15 11:00:00+00:00,London,13.0,London,18.0,31.0
6482,6519,2021-02-15 10:00:00+00:00,London,13.0,London,18.0,31.0
6483,6520,2021-02-15 09:00:00+00:00,London,13.0,London,19.0,32.0
6484,6521,2021-02-15 08:00:00+00:00,London,14.0,London,19.0,33.0
6485,6522,2021-02-15 07:00:00+00:00,London,14.0,London,19.0,33.0
6486,6523,2021-02-15 06:00:00+00:00,London,14.0,London,20.0,34.0
6487,6524,2021-02-15 05:00:00+00:00,London,14.0,London,20.0,34.0
6488,6525,2021-02-15 04:00:00+00:00,London,13.0,London,20.0,33.0
6489,6526,2021-02-15 03:00:00+00:00,London,13.0,London,20.0,33.0
6490,6527,2021-02-15 02:00:00+00:00,London,13.0,London,20.0,33.0
6491,6528,2021-02-15 00:00:00+00:00,London,13.0,London,20.0,33.0
6492,6529,2021-02-14 23:00:00+00:00,London,12.0,London,19.0,31.0
6493,6530,2021-02-14 22:00:00+00:00,London,12.0,London,19.0,31.0
6494,6531,2021-02-14 21:00:00+00:00,London,12.0,London,19.0,31.0
6495,6532,2021-02-14 20:00:00+00:00,London,12.0,London,19.0,31.0
6496,6533,2021-02-14 19:00:00+00:00,London,11.0,London,18.0,29.0
6497,6534,2021-02-14 18:00:00+00:00,London,11.0,London,18.0,29.0
6498,6535,2021-02-14 17:00:00+00:00,London,11.0,London,19.0,30.0
6499,6536,2021-02-14 16:00:00+00:00,London,11.0,London,19.0,30.0
6500,6537,2021-02-14 15:00:00+00:00,London,11.0,London,19.0,30.0
6501,6538,2021-02-14 14:00:00+00:00,London,11.0,London,18.0,29.0
6502,6539,2021-02-14 13:00:00+00:00,London,11.0,London,18.0,29.0
6503,6540,2021-02-14 12:00:00+00:00,London,11.0,London,18.0,29.0
6504,6541,2021-02-14 11:00:00+00:00,London,11.0,London,18.0,29.0
6505,6542,2021-02-14 10:00:00+00:00,London,11.0,London,18.0,29.0
6506,6543,2021-02-14 09:00:00+00:00,London,11.0,London,17.0,28.0
6507,6544,2021-02-14 08:00:00+00:00,London,11.0,London,18.0,29.0
6508,6545,2021-02-14 07:00:00+00:00,London,11.0,London,18.0,29.0
6509,6546,2021-02-14 06:00:00+00:00,London,11.0,London,18.0,29.0
6510,6547,2021-02-14 05:00:00+00:00,London,11.0,London,18.0,29.0
6511,6548,2021-02-14 04:00:00+00:00,London,11.0,London,18.0,29.0
6512,6549,2021-02-14 03:00:00+00:00,London,12.0,London,18.0,30.0
6513,6550,2021-02-14 02:00:00+00:00,London,12.0,London,19.0,31.0
6514,6551,2021-02-14 00:00:00+00:00,London,13.0,London,19.0,32.0
6515,6552,2021-02-13 23:00:00+00:00,London,13.0,London,20.0,33.0
6516,6553,2021-02-13 22:00:00+00:00,London,13.0,London,20.0,33.0
6517,6554,2021-02-13 21:00:00+00:00,London,14.0,London,21.0,35.0
6518,6555,2021-02-13 20:00:00+00:00,London,14.0,London,21.0,35.0
6519,6556,2021-02-13 19:00:00+00:00,London,14.0,London,21.0,35.0
6520,6557,2021-02-13 18:00:00+00:00,London,14.0,London,21.0,35.0
6521,6558,2021-02-13 17:00:00+00:00,London,13.0,London,20.0,33.0
6522,6559,2021-02-13 16:00:00+00:00,London,13.0,London,20.0,33.0
6523,6560,2021-02-13 15:00:00+00:00,London,13.0,London,20.0,33.0
6524,6561,2021-02-13 14:00:00+00:00,London,13.0,London,20.0,33.0
6525,6562,2021-02-13 13:00:00+00:00,London,13.0,London,20.0,33.0
6526,6563,2021-02-13 12:00:00+00:00,London,13.0,London,20.0,33.0
6527,6564,2021-02-13 11:00:00+00:00,London,13.0,London,21.0,34.0
6528,6565,2021-02-13 10:00:00+00:00,London,13.0,London,21.0,34.0
6529,6566,2021-02-13 09:00:00+00:00,London,13.0,London,21.0,34.0
6530,6567,2021-02-13 08:00:00+00:00,London,13.0,London,22.0,35.0
6531,6568,2021-02-13 07:00:00+00:00,London,13.0,London,22.0,35.0
6532,6569,2021-02-13 06:00:00+00:00,London,13.0,London,22.0,35.0
6533,6570,2021-02-13 05:00:00+00:00,London,13.0,London,22.0,35.0
6534,6571,2021-02-13 04:00:00+00:00,London,13.0,London,22.0,35.0
6535,6572,2021-02-13 03:00:00+00:00,London,13.0,London,23.0,36.0
6536,6573,2021-02-13 02:00:00+00:00,London,14.0,London,23.0,37.0
6537,6574,2021-02-13 00:00:00+00:00,London,14.0,London,24.0,38.0
6538,6575,2021-02-12 23:00:00+00:00,London,14.0,London,24.0,38.0
6539,6576,2021-02-12 22:00:00+00:00,London,14.0,London,24.0,38.0
6540,6577,2021-02-12 21:00:00+00:00,London,14.0,London,24.0,38.0
6541,6578,2021-02-12 20:00:00+00:00,London,15.0,London,24.0,39.0
6542,6579,2021-02-12 19:00:00+00:00,London,15.0,London,24.0,39.0
6543,6580,2021-02-12 18:00:00+00:00,London,15.0,London,24.0,39.0
6544,6581,2021-02-12 17:00:00+00:00,London,15.0,London,24.0,39.0
6545,6582,2021-02-12 16:00:00+00:00,London,15.0,London,24.0,39.0
6546,6583,2021-02-12 15:00:00+00:00,London,16.0,London,24.0,40.0
6547,6584,2021-02-12 14:00:00+00:00,London,16.0,London,25.0,41.0
6548,6585,2021-02-12 13:00:00+00:00,London,16.0,London,25.0,41.0
6549,6586,2021-02-12 12:00:00+00:00,London,17.0,London,25.0,42.0
6550,6587,2021-02-12 11:00:00+00:00,London,17.0,London,26.0,43.0
6551,6588,2021-02-12 10:00:00+00:00,London,18.0,London,26.0,44.0
6552,6589,2021-02-12 09:00:00+00:00,London,18.0,London,26.0,44.0
6553,6590,2021-02-12 08:00:00+00:00,London,18.0,London,26.0,44.0
6554,6591,2021-02-12 07:00:00+00:00,London,18.0,London,26.0,44.0
6555,6592,2021-02-12 06:00:00+00:00,London,18.0,London,26.0,44.0
6556,6593,2021-02-12 05:00:00+00:00,London,18.0,London,25.0,43.0
6557,6594,2021-02-12 04:00:00+00:00,London,17.0,London,24.0,41.0
6558,6595,2021-02-12 03:00:00+00:00,London,16.0,London,23.0,39.0
6559,6596,2021-02-12 02:00:00+00:00,London,16.0,London,22.0,38.0
6560,6597,2021-02-12 00:00:00+00:00,London,15.0,London,21.0,36.0
6561,6598,2021-02-11 23:00:00+00:00,London,14.0,London,20.0,34.0
6562,6599,2021-02-11 22:00:00+00:00,London,14.0,London,19.0,33.0
6563,6600,2021-02-11 21:00:00+00:00,London,13.0,London,19.0,32.0
6564,6601,2021-02-11 20:00:00+00:00,London,13.0,London,19.0,32.0
6565,6602,2021-02-11 19:00:00+00:00,London,13.0,London,19.0,32.0
6566,6603,2021-02-11 18:00:00+00:00,London,13.0,London,19.0,32.0
6567,6604,2021-02-11 17:00:00+00:00,London,13.0,London,19.0,32.0
6568,6605,2021-02-11 16:00:00+00:00,London,12.0,London,19.0,31.0
6569,6606,2021-02-11 15:00:00+00:00,London,12.0,London,19.0,31.0
6570,6607,2021-02-11 14:00:00+00:00,London,11.0,London,19.0,30.0
6571,6608,2021-02-11 13:00:00+00:00,London,11.0,London,19.0,30.0
6572,6609,2021-02-11 12:00:00+00:00,London,10.0,London,19.0,29.0
6573,6610,2021-02-11 11:00:00+00:00,London,10.0,London,19.0,29.0
6574,6611,2021-02-11 10:00:00+00:00,London,9.0,London,19.0,28.0
6575,6612,2021-02-11 09:00:00+00:00,London,9.0,London,19.0,28.0
6576,6613,2021-02-11 08:00:00+00:00,London,8.0,London,18.0,26.0
6577,6614,2021-02-11 07:00:00+00:00,London,8.0,London,17.0,25.0
6578,6615,2021-02-11 06:00:00+00:00,London,8.0,London,17.0,25.0
6579,6616,2021-02-11 05:00:00+00:00,London,7.0,London,17.0,24.0
6580,6617,2021-02-11 04:00:00+00:00,London,7.0,London,17.0,24.0
6581,6618,2021-02-11 03:00:00+00:00,London,7.0,London,17.0,24.0
6582,6619,2021-02-11 02:00:00+00:00,London,7.0,London,17.0,24.0
6583,6620,2021-02-11 00:00:00+00:00,London,7.0,London,17.0,24.0
6584,6621,2021-02-10 23:00:00+00:00,London,7.0,London,17.0,24.0
6585,6622,2021-02-10 22:00:00+00:00,London,7.0,London,17.0,24.0
6586,6623,2021-02-10 21:00:00+00:00,London,7.0,London,17.0,24.0
6587,6624,2021-02-10 20:00:00+00:00,London,7.0,London,16.0,23.0
6588,6625,2021-02-10 19:00:00+00:00,London,7.0,London,16.0,23.0
6589,6626,2021-02-10 18:00:00+00:00,London,7.0,London,15.0,22.0
6590,6627,2021-02-10 17:00:00+00:00,London,7.0,London,15.0,22.0
6591,6628,2021-02-10 16:00:00+00:00,London,7.0,London,14.0,21.0
6592,6629,2021-02-10 15:00:00+00:00,London,7.0,London,14.0,21.0
6593,6630,2021-02-10 14:00:00+00:00,London,7.0,London,14.0,21.0
6594,6631,2021-02-10 13:00:00+00:00,London,7.0,London,13.0,20.0
6595,6632,2021-02-10 12:00:00+00:00,London,7.0,London,13.0,20.0
6596,6633,2021-02-10 11:00:00+00:00,London,7.0,London,12.0,19.0
6597,6634,2021-02-10 10:00:00+00:00,London,7.0,London,11.0,18.0
6598,6635,2021-02-10 09:00:00+00:00,London,7.0,London,11.0,18.0
6599,6636,2021-02-10 08:00:00+00:00,London,7.0,London,11.0,18.0
6600,6637,2021-02-10 07:00:00+00:00,London,7.0,London,11.0,18.0
6601,6638,2021-02-10 06:00:00+00:00,London,7.0,London,11.0,18.0
6602,6639,2021-02-10 05:00:00+00:00,London,7.0,London,11.0,18.0
6603,6640,2021-02-10 04:00:00+00:00,London,7.0,London,11.0,18.0
6604,6641,2021-02-10 03:00:00+00:00,London,7.0,London,12.0,19.0
6605,6642,2021-02-10 02:00:00+00:00,London,7.0,London,12.0,19.0
6606,6643,2021-02-10 00:00:00+00:00,London,7.0,London,12.0,19.0
6607,6644,2021-02-09 23:00:00+00:00,London,6.0,London,12.0,18.0
6608,6645,2021-02-09 22:00:00+00:00,London,6.0,London,12.0,18.0
6609,6646,2021-02-09 21:00:00+00:00,London,6.0,London,12.0,18.0
6610,6647,2021-02-09 20:00:00+00:00,London,6.0,London,11.0,17.0
6611,6648,2021-02-09 19:00:00+00:00,London,6.0,London,12.0,18.0
6612,6649,2021-02-09 18:00:00+00:00,London,6.0,London,12.0,18.0
6613,6650,2021-02-09 17:00:00+00:00,London,6.0,London,11.0,17.0
6614,6651,2021-02-09 16:00:00+00:00,London,6.0,London,12.0,18.0
6615,6652,2021-02-09 15:00:00+00:00,London,7.0,London,12.0,19.0
6616,6653,2021-02-09 14:00:00+00:00,London,7.0,London,12.0,19.0
